continent,local_name
Asia,Afganistan/Afqanestan
Asia,Al-Imarat al- Arabiya al-Muttahida
Asia,Hajastan
Asia,Azarbaycan
Asia,Bangladesh
Asia,Al-Bahrayn
Asia,Brunei Darussalam
Asia,Druk-Yul
Asia,Zhongquo
Asia,Kypros/Kibris
Asia,Sakartvelo
Asia,Xianggang/Hong Kong
Asia,Indonesia
Asia,Bharat/India
Asia,Iran
Asia,Al- Iraq
Asia,Yisrael/Israil
Asia,Al-urdunn
Asia,Nihon/Nippon
Asia,Qazaqstan
Asia,Kyrgyzstan
Asia,Kampuchea
Asia,Taehan Minguk (Namhan)
Asia,Al-Kuwayt
Asia,Lao
Asia,Lubnan
Asia,Sri Lanka/Ilankai
Asia,Macau/Aomen
Asia,Dhivehi Raajje/Maldives
Asia,Myanma Pye
Asia,Mongol uls
Asia,Malaysia
Asia,Nepal
Asia, uman
Asia,Pakistan
Asia,Pilipinas
Asia,Choson Minjujuui In min Konghwaguk (Bukhan)
Asia,Filastin
Asia,Qatar
Asia,Al- Arabiya as-Sa udiya
Asia,Singapore/Singapura/Xinjiapo/Singapur
Asia,Suriya
Asia,Prathet Thai
Asia,Tocikiston
Asia,Turkmenostan
Asia,Timor Timur
Asia,Turkiye
Asia,Tai-wan
Asia,uzbekiston
Asia,Viet Nam
Asia,Al-Yaman
Africa,Angola
Africa,Burundi/uburundi
Africa,Benin
Africa,Burkina Faso
Africa,Botswana
Africa,Centrafrique/Be-Afrika
Africa,Cote dIvoire
Africa,Cameroun/Cameroon
Africa,Republique Democratique du Congo
Africa,Congo
Africa,Komori/Comores
Africa,Cabo Verde
Africa,Djibouti/Jibuti
Africa,Al-Jazair/Algerie
Africa,Misr
Africa,Ertra
Africa,As-Sahrawiya
Africa,YeItyop iya
Africa,Le Gabon
Africa,Ghana
Africa,Guinee
Africa,The Gambia
Africa,Guine-Bissau
Africa,Guinea Ecuatorial
Africa,British Indian Ocean Territory
Africa,Kenya
Africa,Liberia
Africa,Libiya
Africa,Lesotho
Africa,Al-Maghrib
Africa,Madagasikara/Madagascar
Africa,Mali
Africa,Mocambique
Africa,Muritaniya/Mauritanie
Africa,Mauritius
Africa,Malawi
Africa,Mayotte
Africa,Namibia
Africa,Niger
Africa,Nigeria
Africa,Reunion
Africa,Rwanda/urwanda
Africa,As-Sudan
Africa,Senegal/Sounougal
Africa,Saint Helena
Africa,Sierra Leone
Africa,Soomaaliya
Africa,Sao Tome e PrIncipe
Africa,kaNgwane
Africa,Sesel/Seychelles
Africa,Tchad/Tshad
Africa,Togo
Africa,Tunis/Tunisie
Africa,Tanzania
Africa,uganda
Africa,South Africa
Africa,Zambia
Africa,Zimbabwe
